"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"605","2","3","PT. KOTAMAS MAKMUR NATIONAL AGENCY","2026-09-01","2027-08-31","2026-08-05","GNF/000444/LOC/8001/08/2026",,"8001","Jakarta","16000000","HOUSEWARE 2 ELEMENT","2026-08-05","15:10:27","2026-08-06","14:29:44"
"605","2","3","PT. KOTAMAS MAKMUR NATIONAL AGENCY","2026-09-01","2027-08-31","2026-08-05","GNF/000445/LOC/8001/08/2026",,"8001","Jakarta","16000000","HOUSEWARE 2 ELEMENT","2026-08-05","15:11:48","2026-08-06","14:30:18"
"2960","2","3","PT. PRISMA MAS SEMESTA","2026-09-01","2027-08-31","2026-08-05","GNF/000446/LOC/8001/08/2026",,"8001","Jakarta","7000000","HOUSEWARE","2026-08-05","15:13:06","2026-08-06","14:30:53"
"1521","2","3","PT. PERFECT COMPANION INDONESIA","2026-09-01","2026-12-31","2026-08-05","GNF/000447/LOC/8001/08/2026",,"8001","Jakarta","12000000","BLOKING 3 SELVING EYES LEVEL","2026-08-05","15:22:45","2026-08-06","14:31:49"
"298","2","3","PT. MILLENNIUM PHARMACON INTERNATIONAL","2026-09-01","2027-08-31","2026-08-05","GNF/000449/LOC/8001/08/2026",,"8001","Jakarta","36000000","BLOKING + FRAMING","2026-08-05","15:33:45","2026-08-06","14:32:27"
"1309","2","3","PT. ARTA BOGA CEMERLANG","2026-09-01","2026-11-30","2026-08-05","GNF/000453/LOC/8001/08/2026",,"8001","Jakarta","21000000","TG BELAKANG","2026-08-05","15:55:06","2026-08-06","14:32:59"
"5098","4","3","PT. GREENFIELDS INDONESIA(DF)","2026-08-06","2026-08-06","2026-08-06","GNF/000454/LOC/8001/08/2026",,"8001","Jakarta","5000000",,"2026-08-06","10:41:17","2026-08-06","10:42:09"
"38","2","3","PT. BINA SAN PRIMA","2026-08-10","2026-11-10","2026-08-06","GNF/000455/LOC/8001/08/2026",,"8001","Jakarta","3000000",,"2026-08-06","12:00:27","2026-08-06","12:01:40"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-09-01","2026-09-30","2026-08-06","GNF/000456/LOC/8001/08/2026",,"8001","Jakarta","5000000",,"2026-08-06","14:37:38","2026-08-06","14:42:39"
"5564","1","3","PT. TIGARAKSA SATRIA TBK (MAHORAHORA)","2026-08-08","2026-12-07","2026-08-06","GF/000239/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","20000000",,"2026-08-06","08:55:57","2026-08-06","08:57:11"
"38","2","3","PT. BINA SAN PRIMA","2026-08-10","2026-11-10","2026-08-06","GNF/000455/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","3000000",,"2026-08-06","12:00:27","2026-08-06","12:01:40"
"1309","2","3","PT. ARTA BOGA CEMERLANG","2026-09-01","2026-11-30","2026-08-05","GNF/000453/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","21000000","TG BELAKANG","2026-08-05","15:55:06","2026-08-06","14:32:59"
"298","2","3","PT. MILLENNIUM PHARMACON INTERNATIONAL","2026-09-01","2027-08-31","2026-08-05","GNF/000449/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","36000000","BLOKING + FRAMING","2026-08-05","15:33:45","2026-08-06","14:32:27"
"5098","4","3","PT. GREENFIELDS INDONESIA(DF)","2026-08-06","2026-08-06","2026-08-06","GNF/000454/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","5000000",,"2026-08-06","10:41:17","2026-08-06","10:42:09"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-05","GNF/000036/LOC/8002/08/2026",,"8002","Jakarta","4500000",,"2026-08-05","16:10:36","2026-08-06","15:29:34"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-09-01","2027-08-31","2026-08-05","GNF/000121/LOC/9902/08/2026",,"9902","Jakarta","40000000","BRANDING + BLOKING","2026-08-05","16:49:13","2026-08-06","16:07:28"
"508","1","3","PT. SUKANDA DJAYA","2025-01-01","2025-12-31","2026-08-06","GF/000125/LOC/9903/08/2026",,"9903","Jakarta","100000000",,"2026-08-06","11:29:16","2026-08-06","11:29:52"
"5576","2","3","PT. SINERGI HARAPAN SUKSES","2026-09-01","2027-08-31","2026-08-06","GNF/000110/LOC/9903/08/2026",,"9903","Jakarta","30000000",,"2026-08-06","10:35:11","2026-08-06","10:37:43"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-06","GNF/000112/LOC/9903/08/2026",,"9903","Jakarta","6000000",,"2026-08-06","10:40:12","2026-08-06","15:26:12"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-09-01","2026-11-30","2026-08-06","GNF/000113/LOC/9903/08/2026",,"9903","Jakarta","12500000",,"2026-08-06","10:42:23","2026-08-06","10:44:40"
"3748","2","3","PT. SAI INDONESIA","2026-09-01","2026-12-31","2026-08-06","GNF/000115/LOC/9903/08/2026",,"9903","Jakarta","4000000","BLOKING 1 SHELVING REGULER","2026-08-06","10:46:03","2026-08-06","10:46:59"
"3748","2","3","PT. SAI INDONESIA","2026-09-01","2026-12-31","2026-08-06","GNF/000116/LOC/9903/08/2026",,"9903","Jakarta","2000000","BLOKING 1/2 SHELVING REGULER","2026-08-06","10:47:09","2026-08-06","10:49:39"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-09-01","2026-12-31","2026-08-06","GNF/000117/LOC/9903/08/2026",,"9903","Jakarta","8000000",,"2026-08-06","10:47:24","2026-08-06","10:54:34"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-09-01","2026-11-30","2026-08-06","GNF/000118/LOC/9903/08/2026",,"9903","Jakarta","15000000",,"2026-08-06","10:54:43","2026-08-06","10:56:40"
"2525","2","3","PT. DOCARE LARAS INDONESIA","2026-09-01","2026-11-30","2026-08-06","GNF/000119/LOC/9903/08/2026",,"9903","Jakarta","3000000","COC 1 SELVING","2026-08-06","10:56:52","2026-08-06","10:57:41"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-06","GNF/000120/LOC/9903/08/2026",,"9903","Jakarta","7500000",,"2026-08-06","10:57:55","2026-08-06","15:27:36"
"5885","2","3","PT. MENARA ABADI SOFINDO","2026-09-01","2026-11-30","2026-08-06","GNF/000121/LOC/9903/08/2026",,"9903","Jakarta","15000000",,"2026-08-06","10:58:55","2026-08-06","10:59:38"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-11-30","2026-08-06","GNF/000122/LOC/9903/08/2026",,"9903","Jakarta","0",,"2026-08-06","10:59:48","2026-08-06","11:01:54"
"2152","2","3","PT. BAHTERA CIPTA RAGA PRIMA (SHICK/NF)","2026-09-01","2026-11-30","2026-08-06","GNF/000123/LOC/9903/08/2026",,"9903","Jakarta","9000000",,"2026-08-06","11:02:05","2026-08-06","11:02:55"
"1303","2","3","PT. TIGARAKSA SATRIA TBK","2026-09-01","2026-12-31","2026-08-06","GNF/000125/LOC/9903/08/2026",,"9903","Jakarta","24000000",,"2026-08-06","11:00:03","2026-08-06","11:15:10"
"1303","2","3","PT. TIGARAKSA SATRIA TBK","2026-09-01","2026-12-31","2026-08-06","GNF/000126/LOC/9903/08/2026",,"9903","Jakarta","24000000",,"2026-08-06","11:16:26","2026-08-06","16:10:36"
"289","2","3","PT. PANCA TALENTA MAS","2026-09-01","2026-12-31","2026-08-06","GNF/000127/LOC/9903/08/2026",,"9903","Jakarta","32000000",,"2026-08-06","11:18:24","2026-08-06","11:19:26"
"4962","2","3","PT. CATUR SENTOSA ADIPRIMA (JKT)","2026-09-01","2026-12-31","2026-08-06","GNF/000128/LOC/9903/08/2026",,"9903","Jakarta","40000000",,"2026-08-06","11:19:36","2026-08-06","11:20:14"
"4962","2","3","PT. CATUR SENTOSA ADIPRIMA (JKT)","2026-09-01","2026-12-31","2026-08-06","GNF/000129/LOC/9903/08/2026",,"9903","Jakarta","40000000",,"2026-08-06","11:20:23","2026-08-06","11:21:01"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-12-31","2026-08-06","GNF/000130/LOC/9903/08/2026",,"9903","Jakarta","40000000",,"2026-08-06","11:21:11","2026-08-06","11:22:00"
"5576","2","3","PT. SINERGI HARAPAN SUKSES","2026-09-01","2027-08-31","2026-08-06","GNF/000110/LOC/9903/08/2026",,"9903","DKI JAKARTA","30000000",,"2026-08-06","10:35:11","2026-08-06","10:37:43"
"5508","1","3","PT. DINAMIS ARTHA SUKSES (FD/NESTLE)","2026-01-01","2026-12-31","2025-12-15","GF/000161/LOC/9908/12/2025",,"9908","Jakarta","90000000",,"2025-12-15","14:27:27","2026-08-06","09:08:29"
"5826","2","3","PT. SURYA PANGAN SEJAHTERA","2026-09-01","2027-02-28","2026-08-06","GNF/000148/LOC/9908/08/2026",,"9908","Jakarta","20000000",,"2026-08-06","10:12:16","2026-08-06","10:13:25"
"2634","2","3","PT. PARAMA GLOBAL INSPIRA (WARDAH/NF)","2026-09-01","2026-12-31","2026-08-06","GNF/000149/LOC/9908/08/2026",,"9908","Jakarta","6700000",,"2026-08-06","10:13:37","2026-08-06","10:16:53"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-09-01","2026-11-30","2026-08-06","GNF/000150/LOC/9908/08/2026",,"9908","Jakarta","9000000",,"2026-08-06","10:17:04","2026-08-06","10:19:33"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-09-01","2026-11-30","2026-08-06","GNF/000151/LOC/9908/08/2026",,"9908","Jakarta","10000000",,"2026-08-06","10:19:45","2026-08-06","10:20:41"
"2934","2","3","PT. BINA SAN PRIMA (ENERGIZER/NF)","2026-09-01","2026-12-31","2026-08-06","GNF/000152/LOC/9908/08/2026",,"9908","Jakarta","12000000",,"2026-08-06","10:20:52","2026-08-06","10:23:17"
"2634","2","3","PT. PARAMA GLOBAL INSPIRA (WARDAH/NF)","2026-09-01","2026-12-31","2026-08-06","GNF/000153/LOC/9908/08/2026",,"9908","Jakarta","4400000",,"2026-08-06","10:23:47","2026-08-06","10:24:58"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-09-01","2026-09-30","2026-08-06","GNF/000154/LOC/9908/08/2026",,"9908","Jakarta","5000000",,"2026-08-06","10:25:10","2026-08-06","16:22:31"
"289","2","3","PT. PANCA TALENTA MAS","2026-09-01","2026-12-31","2026-08-06","GNF/000156/LOC/9908/08/2026",,"9908","Jakarta","40000000",,"2026-08-06","10:27:36","2026-08-06","10:28:34"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-09-01","2026-12-31","2026-08-06","GNF/000157/LOC/9908/08/2026",,"9908","Jakarta","8000000",,"2026-08-06","10:28:47","2026-08-06","10:30:11"
"508","1","3","PT. SUKANDA DJAYA","2025-01-01","2025-12-31","2026-08-06","GNF/000158/LOC/9908/08/2026",,"9908","Jakarta","100000000",,"2026-08-06","11:25:20","2026-08-06","11:28:35"
"1920","2","3","PT. DELTA SATRIA DEWATA (L'OREAL/BALI)","2026-08-01","2027-07-31","2026-08-06","GNF/000052/LOC/9912/08/2026",,"9912","Bali","36000000",,"2026-08-06","14:57:26","2026-08-06","14:58:40"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-09-01","2026-11-30","2026-08-06","GNF/000061/LOC/9916/08/2026",,"9916","Jakarta","4500000",,"2026-08-06","09:59:08","2026-08-06","15:28:45"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-09-01","2027-02-28","2026-08-06","GNF/000062/LOC/9916/08/2026",,"9916","Jakarta","10000000",,"2026-08-06","10:00:43","2026-08-06","10:01:44"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-09-01","2026-11-30","2026-08-06","GNF/000063/LOC/9916/08/2026",,"9916","Jakarta","12500000","RAISER","2026-08-06","10:01:54","2026-08-06","10:03:04"
"2934","2","3","PT. BINA SAN PRIMA (ENERGIZER/NF)","2026-09-01","2026-11-30","2026-08-06","GNF/000064/LOC/9916/08/2026",,"9916","Jakarta","500000",,"2026-08-06","10:03:15","2026-08-06","10:08:47"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-09-01","2026-11-30","2026-08-06","GNF/000065/LOC/9916/08/2026",,"9916","Jakarta","18000000",,"2026-08-06","10:08:58","2026-08-06","10:10:08"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-09-01","2026-11-30","2026-08-06","GNF/000066/LOC/9916/08/2026",,"9916","Jakarta","15000000",,"2026-08-06","10:10:23","2026-08-06","10:11:02"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-09-01","2026-11-30","2026-08-06","GNF/000082/LOC/9918/08/2026",,"9918","Jakarta","0",,"2026-08-06","09:52:50","2026-08-06","09:54:11"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-09-01","2026-11-30","2026-08-06","GNF/000083/LOC/9918/08/2026",,"9918","Jakarta","3000000","BLOKING 1 SELVING AREA REGULER","2026-08-06","09:54:42","2026-08-06","09:55:49"
"1309","2","3","PT. ARTA BOGA CEMERLANG","2026-09-01","2026-11-30","2026-08-06","GNF/000084/LOC/9918/08/2026",,"9918","Jakarta","30000000",,"2026-08-06","09:56:18","2026-08-06","09:57:47"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-09-01","2026-09-30","2026-08-06","GNF/000179/LOC/9919/08/2026",,"9919","Jakarta","5000000",,"2026-08-06","15:44:11","2026-08-06","15:47:57"
"508","1","3","PT. SUKANDA DJAYA","2026-08-01","2027-08-31","2026-07-27","GF/000038/LOC/9919/07/2026",,"8001","Jakarta","120000000",,"2026-07-27","10:48:46","2026-08-07","15:22:31"
"222","2","3","PT. KAO INDONESIA","2026-01-06","2026-01-31","2026-01-06","GNF/000017/LOC/8001/01/2026",,"8001","Jakarta","1500000",,"2026-01-06","11:08:04","2026-08-07","11:29:14"
"3052","2","3","PT. BINTANG INTER GLOBAL","2026-01-06","2026-01-31","2026-01-06","GNF/000019/LOC/8001/01/2026",,"8001","Jakarta","15000000",,"2026-01-06","11:51:31","2026-08-07","13:55:18"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-01-06","2026-01-31","2026-01-06","GNF/000020/LOC/8001/01/2026",,"8001","Jakarta","5000000",,"2026-01-06","12:40:47","2026-08-07","13:49:52"
"289","2","3","PT. PANCA TALENTA MAS","2026-01-06","2026-01-31","2026-01-06","GNF/000026/LOC/8001/01/2026",,"8001","Jakarta","15000000",,"2026-01-06","13:41:14","2026-08-07","11:36:16"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-04-17","2026-04-30","2026-04-17","GNF/000224/LOC/8001/04/2026",,"8001","Jakarta","2000000",,"2026-04-17","11:04:01","2026-08-07","11:33:03"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-05-05","2026-05-31","2026-05-05","GNF/000263/LOC/8001/05/2026",,"8001","Jakarta","3000000",,"2026-05-05","17:48:11","2026-08-07","11:14:27"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-05-06","2026-05-31","2026-05-06","GNF/000275/LOC/8001/05/2026",,"8001","Jakarta","3000000",,"2026-05-06","15:02:42","2026-08-07","11:15:24"
"6003","2","3","PT. SARANA ABADI MAKMUR BERSAMA (AR FUM)","2026-05-11","2026-05-31","2026-05-11","GNF/000291/LOC/8001/05/2026",,"8001","Jakarta","4000000",,"2026-05-11","10:59:29","2026-08-07","11:17:35"
"4029","2","3","PT. SARANA ABADI MAKMUR BERSAMA (KINO)","2026-08-07","2026-08-31","2026-08-07","GNF/000457/LOC/8001/08/2026",,"8001","Jakarta","20000000",,"2026-08-07","11:24:41","2026-08-07","11:27:29"
"2549","2","3","PT. BINA SAN PRIMA(BYGN/SCBD/RD/PRG/NF)","2026-08-07","2026-08-31","2026-08-07","GNF/000458/LOC/8001/08/2026",,"8001","Jakarta","10000000",,"2026-08-07","11:29:52","2026-08-07","14:40:46"
"3838","2","3","PT. MENSA BINASUKSES (BIODERMA)","2026-08-07","2026-08-31","2026-08-07","GNF/000459/LOC/8001/08/2026",,"8001","Jakarta","2000000",,"2026-08-07","11:34:26","2026-08-07","11:36:32"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2025-10-01","2025-10-31","2025-10-01","GNF/000645/LOC/8001/10/2025",,"8001","Jakarta","7500000",,"2025-10-01","14:44:59","2026-08-07","11:41:48"
"4926","2","3","PT. CATUR SENTOSA ANUGERAH (SKINTIFC)","2025-12-29","2025-12-31","2025-12-29","GNF/000875/LOC/8001/12/2025",,"8001","Jakarta","4000000",,"2025-12-29","17:51:04","2026-08-07","13:54:06"
"4926","2","3","PT. CATUR SENTOSA ANUGERAH (SKINTIFC)","2025-12-29","2025-12-31","2025-12-29","GNF/000875/LOC/8001/12/2025",,"8001","JAKARTA SELATAN","4000000",,"2025-12-29","17:51:04","2026-08-07","13:54:06"
"2549","2","3","PT. BINA SAN PRIMA(BYGN/SCBD/RD/PRG/NF)","2026-08-07","2026-08-31","2026-08-07","GNF/000458/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-08-07","11:29:52","2026-08-07","14:40:46"
"5666","2","3","PT. BORWITA CITRA PRIMA (G2G)","2026-08-01","2026-10-31","2026-08-07","GNF/000048/LOC/9901/08/2026",,"9901","Bali","6000000",,"2026-08-07","13:51:21","2026-08-07","13:52:14"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-03-01","2027-02-28","2026-02-03","GNF/000016/LOC/9902/02/2026",,"9902","Jakarta","25000000",,"2026-02-03","14:30:34","2026-08-07","14:00:47"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-05-16","2026-10-15","2026-05-11","GNF/000086/LOC/9908/05/2026",,"9902","Jakarta","30000000",,"2026-05-11","13:11:46","2026-08-07","14:07:11"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-05-16","2026-10-15","2026-05-11","GNF/000087/LOC/9908/05/2026",,"9902","Jakarta","30000000",,"2026-05-11","13:18:01","2026-08-07","14:05:49"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-07-01","2026-09-30","2026-08-06","GNF/000114/LOC/9903/08/2026",,"9903","Jakarta","3000000","BLOKING 1 SHELVING AREA REGULER","2026-08-06","10:44:50","2026-08-07","12:32:20"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-01-01","2026-06-30","2025-12-03","GNF/000212/LOC/9903/12/2025",,"9903","Jakarta","6000000",,"2025-12-03","12:08:13","2026-08-07","12:30:43"
"285","1","3","PT. METTA SINAR SEJAHTERA","2026-08-15","2026-10-15","2026-08-03","GF/000111/LOC/9908/08/2026",,"9908","Jakarta","10000000",,"2026-08-03","15:52:33","2026-08-07","14:17:25"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-07-01","2026-10-31","2026-08-07","GNF/000087/LOC/9918/08/2026",,"9918","Jakarta","12000000",,"2026-08-07","13:48:01","2026-08-07","13:49:50"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-08-01","2026-12-31","2026-08-07","GF/000047/LOC/9919/08/2026",,"9919","Jakarta","60000000",,"2026-08-07","16:21:54","2026-08-07","17:37:12"
"563","1","3","PT. ASTAGUNA WISESA","2025-01-16","2025-01-16","2025-01-16","GF/000064/LOC/8001/01/2025",,"8001","Jakarta","15000000","SUPPORT NEW ITEM","2025-01-16","11:02:58","2026-08-10","17:07:50"
"262","1","3","PT. NIRWANA LESTARI","2026-04-15","2026-05-14","2026-05-09","GF/000122/LOC/8001/05/2026",,"8001","Jakarta","5000000",,"2026-05-09","11:27:09","2026-08-10","14:18:34"
"262","1","3","PT. NIRWANA LESTARI","2026-04-01","2026-06-30","2026-07-23","GF/000224/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-23","17:33:36","2026-08-10","12:06:51"
"262","1","3","PT. NIRWANA LESTARI","2026-07-01","2026-09-30","2026-08-10","GF/000240/LOC/8001/08/2026",,"8001","Jakarta","15000000",,"2026-08-10","12:14:43","2026-08-10","12:16:22"
"262","1","3","PT. NIRWANA LESTARI","2026-01-01","2026-12-31","2026-08-10","GF/000241/LOC/8001/08/2026",,"8001","Jakarta","110000000",,"2026-08-10","12:17:46","2026-08-10","12:19:06"
"262","1","3","PT. NIRWANA LESTARI","2026-04-28","2026-05-27","2026-08-10","GF/000242/LOC/8001/08/2026",,"8001","Jakarta","4000000",,"2026-08-10","12:20:07","2026-08-10","12:21:55"
"563","1","3","PT. ASTAGUNA WISESA","2025-01-16","2025-01-16","2025-01-16","GF/000064/LOC/8001/01/2025",,"8001","JAKARTA SELATAN","15000000","SUPPORT NEW ITEM","2025-01-16","11:02:58","2026-08-10","17:07:50"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-05-01","2026-12-31","2026-04-24","GF/000016/LOC/8002/04/2026",,"8002","Jakarta","40000000",,"2026-04-24","12:14:11","2026-08-10","12:25:15"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-05-01","2026-12-31","2026-04-24","GF/000003/LOC/8003/04/2026",,"8003","Jakarta","40000000",,"2026-04-24","11:57:58","2026-08-10","12:24:26"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-05-01","2026-12-31","2026-04-24","GF/000002/LOC/8010/04/2026",,"8010","Jakarta","40000000",,"2026-04-24","13:09:41","2026-08-10","12:23:22"
"262","1","3","PT. NIRWANA LESTARI","2026-04-15","2026-05-14","2026-08-10","GF/000052/LOC/9912/08/2026",,"9912","Bali","4000000",,"2026-08-10","12:25:45","2026-08-10","12:27:31"
"2854","1","3","PT. SARANA ABADI MAKMUR BERSAMA(DF)","2026-08-11","2026-08-11","2026-08-11","FDF/000047/LOC/8001/08/2026",,"8001","Jakarta","35000000",,"2026-08-11","10:17:53","2026-08-11","10:27:18"
"4045","1","3","PT. ENSEVAL PUTERA MEGATRADING (LM)","2026-08-11","2026-08-11","2026-08-11","GF/000244/LOC/8001/08/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-08-11","09:58:14","2026-08-11","09:59:04"
"319","1","3","PT. MITRA SARANA PURNAMA","2026-08-11","2026-08-11","2026-08-11","GF/000246/LOC/8001/08/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-08-11","11:27:59","2026-08-11","11:28:54"
"508","1","3","PT. SUKANDA DJAYA","2026-08-11","2026-08-11","2026-08-11","GF/000247/LOC/8001/08/2026",,"8001","Jakarta","30000000","SUPPORT NEW ITEM","2026-08-11","14:04:44","2026-08-11","14:05:45"
"5805","1","3","PT. SARI AGROTAMA PERSADA","2026-11-01","2027-01-31","2026-08-11","GF/000248/LOC/8001/08/2026",,"8001","Jakarta","9000000",,"2026-08-11","14:26:33","2026-08-11","14:31:35"
"583","2","3","PT. PARIT PADANG GLOBAL","2026-08-10","2026-08-31","2026-08-10","GNF/000460/LOC/8001/08/2026",,"8001","Jakarta","1000000",,"2026-08-10","15:46:38","2026-08-11","09:39:51"
"1521","2","3","PT. PERFECT COMPANION INDONESIA","2026-09-01","2026-11-30","2026-08-11","GNF/000461/LOC/8001/08/2026",,"8001","Jakarta","12000000",,"2026-08-11","09:23:51","2026-08-11","09:24:59"
"2854","1","3","PT. SARANA ABADI MAKMUR BERSAMA(DF)","2026-08-11","2026-08-11","2026-08-11","FDF/000047/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","35000000",,"2026-08-11","10:17:53","2026-08-11","10:27:18"
"5805","1","3","PT. SARI AGROTAMA PERSADA","2026-11-01","2027-01-31","2026-08-11","GF/000248/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","9000000",,"2026-08-11","14:26:33","2026-08-11","14:31:35"
"583","2","3","PT. PARIT PADANG GLOBAL","2026-08-10","2026-08-31","2026-08-10","GNF/000460/LOC/8001/08/2026",,"8001","JAKARTA SELATAN","1000000",,"2026-08-10","15:46:38","2026-08-11","09:39:51"
"3451","1","3","PT. PANGAN LESTARI (KEWPIE/BALI)","2026-06-15","2026-12-15","2026-08-11","GF/000044/LOC/9901/08/2026",,"9901","Bali","25000000",,"2026-08-11","11:28:47","2026-08-11","12:13:40"
"3451","1","3","PT. PANGAN LESTARI (KEWPIE/BALI)","2026-06-15","2026-12-15","2026-08-11","GF/000044/LOC/9901/08/2026",,"9901","BALI","25000000",,"2026-08-11","11:28:47","2026-08-11","12:13:40"
"263","1","3","PT. MASUYA GRAHA TRIKENCANA","2026-08-16","2026-11-15","2026-08-11","GF/000119/LOC/9902/08/2026",,"9902","Jakarta","24000000",,"2026-08-11","14:17:01","2026-08-11","14:21:28"
"1303","2","3","PT. TIGARAKSA SATRIA TBK","2026-08-01","2026-10-31","2026-07-15","GNF/000113/LOC/9902/07/2026",,"9902","Jakarta","16000000",,"2026-07-15","18:16:56","2026-08-11","10:11:19"
"6067","1","3","PT. BALINA AGUNG PERKASA (NESTLE)","2026-09-01","2026-09-30","2026-08-11","GF/000113/LOC/9908/08/2026",,"9908","Jakarta","4000000",,"2026-08-11","14:34:21","2026-08-11","14:37:50"
"841","2","3","PT. ANTARMITRA SEMBADA","2026-09-01","2026-12-31","2026-08-11","GNF/000159/LOC/9908/08/2026",,"9908","Jakarta","16000000",,"2026-08-11","09:19:55","2026-08-11","09:22:00"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-08-01","2026-09-30","2026-07-15","GNF/000075/LOC/9918/07/2026",,"9918","Jakarta","10000000",,"2026-07-15","18:51:07","2026-08-11","14:20:22"
